STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2703,"SAVITRI AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",NAN,22,6.6,7.5,185,2.4,0.3,6,113,2010,209,509,101,56,95,179,273,200,84,714,55
2704,"SAVITRI AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",NAN,22,6.7,7.8,3521,2.4,1.02,3,90,2010,210,510,101,56,100,207,539,200,222,466,1042
2706,"SURYA U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",NAN,28.2,7.1,7.7,193,3.1,0.53,41,92,2010,211,534,101,130,119,199,296,256,148,586,1052
2707,"SURYA AT MIDC PUMPING STATION, GARVASHET, PALGHAR, THANE",NAN,28.2,7.1,7.9,175,3.1,0.47,31,86,2010,212,528,101,130,119,218,251,256,131,482,1023
2708,"SURYA RIVER AT INTAKE OF VASAINANVIRAR W/S SCHEME, MASVAN, PALGHAR, THANE",NAN,28.3,7.1,7.8,174,3.3,0.44,33,83,2010,213,530,101,133,119,207,250,263,121,507,1004
2709,"TANSA NEAR ROAD BDG, VILL DAKEWALI, WADA, THANE",NAN,NAN,7.2,7.5,308,4,0.15,NAN,NAN,2010,214,564,101,178,124,179,482,297,27,869,1094
1093,ULHAS AT U/S OF NRC BUND AT MOHANE,NAN,26.3,6.4,7.7,153,3.6,0.77,504,592,2010,5,599,101,100,87,199,205,268,185,666,826
1094,ULHAS AT U/S OF BADLAPUR,NAN,26.1,7,7.7,111,3.4,0.42,179,359,2010,6,597,101,97,114,199,56,264,118,260,578
2162,ULHAS RIVER ATJAMBHUL WATER WORKS.,NAN,26,6.6,7.6,209,3.4,0.68,97,243,2010,127,604,101,96,95,189,326,264,173,860,391
2712,"VAITARNA NR RD BDG, GANDHARE VILL., WADA, THANE",NAN,NAN,7.5,8.2,296,3.5,0.14,NAN,NAN,2010,215,630,101,178,130,242,459,265,23,869,1094
2164,VASHISTI AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,NAN,27.6,6.9,7.5,119,2.2,0.42,2,71,2010,128,652,101,120,109,179,80,192,118,304,937
2713,"VASHISHTI AT D/S OF THREE M PAPER MILLS NR CHIPLUN WATER INTAKE JACKWELL, KHERDI, RATNAGIRI",NAN,27.6,6.8,7.7,116,2.3,1.33,3,74,2010,216,646,101,120,105,199,69,197,250,466,958
2714,"VASHISHTI AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE, CHIPLUN, RATNAGIRI",NAN,27.3,7,7.7,118,2.1,0.5,3,64,2010,217,647,101,116,114,199,75,185,137,466,873
17,PERIYAR NEAR ALWAYENANELOOR,NAN,27.4,5.2,6.6,453,1.5,0.38,644,4613,2010,88,387,101,117,59,92,640,69,107,737,700
18,PERIYAR AT KALADY,NAN,27.3,7.2,6.8,35,1.1,0.24,513,3483,2010,99,381,101,116,124,108,537,46,66,674,558
20,CHALIYAR AT KOOLIMADU,NAN,26,7,7.1,62,0.5,0.44,385,617,2010,116,61,101,96,114,141,781,12,121,561,850
21,CHALIYAR AT CHUNGAPALLY,NAN,26.2,7,7.1,5228,0.6,0.34,240,455,2010,126,58,101,98,114,141,703,17,96,384,691
42,"KALLADA AT PERUMTHOTTA MKADAVU, PUNALOOR",NAN,27.5,7.2,7,51,0.6,0.26,285,522,2010,318,199,101,119,124,128,693,17,71,442,759
43,MUVATTAPUZHA AT VETTIKKATTUMUKKU,NAN,28.1,6.7,6.9,62,1.2,0.46,385,2193,2010,319,306,101,128,100,114,781,50,130,561,344
1154,CHALAKUDY AT PULICKALKANANDAVU,NAN,28.2,6.5,6.5,118,1.1,0.52,610,3080,2010,12,56,101,130,91,84,75,46,145,722,502
1155,KARAMANA AT MOONNATTUMUKKU,NAN,27.6,0.6,7,1787,14.1,1.49,8542,17500,2010,13,210,101,120,3,128,257,130,263,819,245
1156,PAMBA AT CHENGANNUR,NAN,28,6.6,6.8,49,0.9,0.56,448,913,2010,14,347,101,127,95,108,666,30,151,620,1050
1207,KABBANI AT MUTHANKARA,NAN,24.3,6.8,7.3,67,0.6,0.4,598,935,2010,19,188,101,78,105,160,813,17,113,713,1061
1208,BHAVANI AT ELACHIVAZHY,NAN,25.8,7.3,7.4,104,0.6,0.44,245,430,2010,20,46,101,94,127,170,19,17,121,388,659
1338,PERIYAR AT SEWAGE DISCHARGE POINT,NAN,27.8,6.5,6.7,39,1.2,0.26,562,4823,2010,26,385,101,125,91,99,577,50,71,699,716
1339,MEENACHIL AT KIDANGOOR,NAN,26.3,7.2,6.5,45,0.9,0.46,1225,1825,2010,27,294,101,100,124,84,636,30,130,113,265
1340,MANIMALA  AT KALLOOPARA,NAN,28.5,7.4,6.9,65,0.9,0.56,575,1455,2010,28,279,101,135,129,114,802,30,151,705,159
1341,PAMBA AT THAKAZHY,NAN,29.3,6.5,6.5,60,1,1.62,420,900,2010,29,350,101,149,91,84,764,39,275,597,1043
1342,ACHENKOIL AT THUMPAMON,NAN,27.6,6.6,6.9,57,0.9,0.37,319,650,2010,30,5,101,120,95,114,739,30,106,492,884
1384,MANIMALA AT THONDRA,NAN,28.1,7.1,7,84,1,0.66,985,1485,2010,31,282,101,128,119,128,920,39,170,866,167
1442,VAMANAPURAM,NAN,27.8,7.5,6.8,56,1.3,0.6,178,540,2010,44,639,101,125,130,108,732,56,159,258,775
1443,ACHENKOIL AT CHENNITHULA,NAN,28.1,5.4,6.7,100,0.9,0.42,463,810,2010,45,0,101,128,62,99,1,30,118,632,994
1563,AMARAVILA,NAN,26.6,7,6.9,66,0.7,0.45,465,900,2010,64,7,101,104,114,114,808,23,125,633,1043
1564,AYUR,NAN,27.8,7.1,6.9,75,0.6,0.73,300,583,2010,65,25,101,125,119,114,868,17,178,468,816
1565,PAMBA DOWN,NAN,29.3,6.5,6.7,70,0.9,1.25,370,800,2010,66,352,101,149,91,99,839,30,242,548,987
1566,THIRURANGADY,NAN,28,6.7,6.6,102,0.8,0.12,295,900,2010,67,570,101,127,100,92,8,25,18,457,1043
1567,KUTTIYADY ESTATE,NAN,23.8,7.1,6.8,27,0.6,0.22,86,198,2010,68,251,101,75,119,108,428,17,56,821,294
1568,VALAYAM,NAN,26.3,6.9,7.1,46,0.5,0.33,225,373,2010,69,633,101,100,109,141,645,12,92,353,592
1569,THALIPARAMBA,NAN,27.9,6.7,6.8,8291,1,0.53,108,250,2010,70,566,101,126,100,108,914,39,148,75,402
1570,HOSDURG,NAN,28.4,6.2,7,12342,1.4,0.27,670,1600,2010,71,157,101,134,79,128,99,64,75,748,208
1571,"KAKKADAVU,  KERALA",NAN,27.1,7.5,7.3,53,0.8,0.31,1253,2225,2010,72,192,101,112,130,160,706,25,88,124,353
1572,PADIYATHADKA,NAN,28.5,7.6,7.3,62,1,0.63,1175,2180,2010,73,342,101,135,133,160,781,39,166,99,343
1573,IRUMPANAM,NAN,28.1,2.2,6.4,625,2.3,1.29,1125,6505,2010,74,181,101,128,20,79,786,197,247,89,886
2284,R NEYYAR AT ARUVIPURAM,NAN,26.4,7.4,6.7,55,0.7,0.51,281,1088,2010,139,428,101,102,129,99,724,23,140,436,36
2285,R MAMOM AT MAMOM BRIDGE,NAN,27.1,7,6.8,103,0.7,0.43,225,640,2010,140,419,101,112,114,108,13,23,119,353,874
2286,R AYROOR AT AYROOR BRIDGE,NAN,26.9,5.3,6.9,109,1.3,0.66,305,685,2010,141,393,101,110,60,114,42,56,170,475,912
2287,R ITHIKKARA AT ITHIKKARA,NAN,28.6,6.3,7,1392,0.7,0.85,230,535,2010,142,398,101,137,84,128,161,23,198,363,769
2288,PALLICKAL AT NELLIMUKAL,NAN,27.9,6.7,7,71,0.5,0.29,208,433,2010,143,346,101,126,100,128,846,12,82,319,665
2289,R KARUVANNURR AT KARUVANNUR BRIDGE,NAN,28.4,6,6.4,57,1.4,0.61,193,303,2010,144,408,101,134,73,79,739,64,162,289,490
2290,PUZHACKAL AT PUZHACKAL BRIDGE,NAN,29,4.2,6.6,93,1.7,0.56,253,385,2010,145,391,101,145,43,92,971,81,151,401,610
2291,R KEECHERI AT VADAKKANCHERY BRIDGE,NAN,28.8,5.1,6.7,88,1.9,0.63,405,713,2010,146,410,101,142,56,99,939,95,166,581,939
2292,R THIRUR AT THALAKKADATHUR BRIDGE,NAN,27.8,5.3,6.4,4912,1.1,0.11,345,788,2010,147,438,101,125,60,79,670,46,15,527,981
2293,R KADALUNDI AT HAJIRAPPALLY,NAN,28.5,6.9,7,84,0.9,0.08,300,803,2010,148,399,101,135,109,128,920,30,9,468,990
2294,R KALLAI AT KALLAI BRIDGE,NAN,26,2.8,7.4,18256,1.6,0.47,1050,2300,2010,149,404,101,96,24,170,266,74,131,68,371
2295,CORAPUZHA AT KANAYANKODE,NAN,26.5,5.3,7.2,9753,0.9,0.26,1600,2650,2010,150,71,101,103,60,150,994,30,71,216,423
2296,R THALLASSERY AT PATHIPPALAM,NAN,28.4,6.5,5.8,67,0.4,0.54,123,520,2010,151,437,101,134,91,64,813,6,149,114,758
2297,ANCHARAKANDY AT MERUVAMBA,NAN,28.1,6.9,6.1,86,0.6,0.49,73,183,2010,152,21,101,128,109,75,929,17,135,773,266
2298,R KUPPAM AT RAYAROM,NAN,26.8,7,6.6,59,0.8,0.42,123,418,2010,153,412,101,109,114,92,747,25,118,114,644
2299,RAMAPURAM AT RAMAPURAM BRIDGE,NAN,28.6,5.6,6.4,7904,1,0.4,165,278,2010,154,440,101,137,67,79,893,39,113,229,442
2300,PERUVAMBA AT CHANDAPPURA,NAN,28.1,6.8,6,55,0.5,0.25,590,910,2010,155,389,101,128,105,73,724,12,68,711,1049
2301,R KAVVAI AT KUTTIYOL PALAM,NAN,29,6,5.9,105,1,0.63,73,195,2010,156,409,101,145,73,65,24,39,166,773,290
2302,NEELASWARAM AT NAMBIARKAL DAM,NAN,28.8,6.3,7,2759,1.4,0.22,963,1400,2010,157,337,101,142,84,128,434,64,56,856,143
1448,NAGAVALLI AT THOTAPALLI REGULATOR,NAN,28,6.5,7.6,312,1.1,2.41,3,354,2010,47,322,101,127,91,189,491,46,370,466,566
2352,"VAMSHADHARA, KALINGAPATNAM, VIZIANAGARAM",NAN,27.4,6.4,7.7,203,1.1,3.34,3,357,2010,173,641,101,117,87,199,313,46,422,466,573
1444,KALI AT D/S WEST COAST PAPER MILL,NAN,28.8,7.3,7.3,308,4.2,2.43,116,185,2010,46,194,101,142,127,160,482,304,372,96,269
1456,"RUSHIKULYA AT GANJAM D/S, ",NAN,30.8,6.8,7.8,23761,1.9,0.67,145,460,2010,50,498,101,165,105,207,377,95,172,177,697
1642,"NAGAVALLI AT JAYKAYPUR D/S, ",NAN,28,7.5,8.1,228,2.1,0.4,3390,5850,2010,83,314,101,127,130,235,361,185,113,520,819
1643,"NAGAVALLI AT RAYAGADA D/S, ",NAN,27.3,7.7,8.1,243,1.6,0.71,1930,4450,2010,84,319,101,116,135,235,386,74,176,290,681
2422,"PENTA U/S, JAYKAYPUR TOWN",NAN,29,7.6,7.9,191,1.4,0.13,1188,1985,2010,174,379,101,145,133,218,293,64,20,102,295
2423,"BUDHABALANGA, D/S OF BARIPADA TOWN",NAN,24.5,7.5,7.9,237,1.8,0.45,1225,2425,2010,175,50,101,80,130,218,376,90,125,113,390
2424,BUDHABALANGA AT BALASORE D/S,NAN,24.8,7.4,7.7,865,1.9,0.3,1300,2675,2010,176,48,101,83,129,199,932,95,84,140,424
2425,"RIVER KERANDI(INTAKE WELL OF NALCO REFINARY, HAL, SUNABEDA)",NAN,25.3,6.7,6.9,132,1.2,0.32,953,1823,2010,177,462,101,88,100,114,139,50,90,852,264
2426,MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),NAN,26.8,7.1,7.9,211,1.4,0.48,1065,2098,2010,178,305,101,109,119,218,330,64,134,71,321
2427,GUNUPUR (INTERSTATE BOUNDRY),NAN,29,6.7,7.9,182,1.1,0.24,735,1510,2010,179,155,101,145,100,218,265,46,66,775,178
2442,GAUTAMINANGODAVARI RIVER,NAN,29,7.4,8.8,434,2,0.05,NAN,NAN,2010,180,113,101,145,129,253,623,177,6,869,1094
2443,GAUTAMINANGODAVARI RIVER,NAN,28,6.4,8.3,565,2,0.05,NAN,NAN,2010,181,113,101,127,87,244,734,177,6,869,1094
2444,CORINGA RIVER,NAN,28,6.9,8.8,238,4,0.05,NAN,NAN,2010,182,72,101,127,109,253,378,297,6,869,1094
2445,MAHE RIVER,NAN,28,6.3,6.6,425,NAN,NAN,NAN,NAN,2010,183,270,101,127,84,92,615,407,506,869,1094
1159,TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD. PAPAVINASAM,NAN,24.8,7.4,7,75,1.6,0.05,78,118,2010,15,538,101,83,129,128,868,74,6,790,71
1160,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY",NAN,27.2,7.2,6.8,70,1.8,0.09,78,148,2010,16,540,101,113,124,108,839,90,11,790,165
1161,"TAMBIRAPARANI AT TIRUNELVELI, COLLECTORATE.",NAN,27.3,6.6,7,119,2.5,0.33,233,374,2010,17,558,101,116,95,128,80,203,92,368,595
1162,TAMBIRAPARANI AT MURAPPANADU,NAN,28.4,6.9,7,236,1.9,0.25,83,157,2010,18,546,101,134,109,128,374,95,68,810,196
1328,TAMBIRAPARANI AT PAPPANKULAM,NAN,26.8,7,6.9,73,1.7,0.4,87,144,2010,23,549,101,109,114,114,854,81,113,824,153
1329,TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM,NAN,25.2,7.2,6.9,75,1.5,0.2,83,128,2010,24,552,101,87,124,114,868,69,48,810,105
1330,TAMBIRAPARANI AT ARUMUGANERI,NAN,28.4,6.9,7.2,385,2.3,0.13,108,196,2010,25,536,101,134,109,150,573,197,20,75,291
1450,PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK,NAN,28.2,6.4,7.6,860,3.3,0.4,253,379,2010,48,344,101,130,87,189,930,263,113,401,601
3026,"TAMBIRAPARANI AT KALLIDAI KURICHI, TIRUNELVELI",NAN,24,7.6,6.6,166,2,1.8,90,140,2010,254,544,101,77,133,92,233,177,290,833,142
3027,"TAMBIRAPARANI AT SRIVAIKUNTAM, D/S OF SK ANAICUT, TIRUNELVELI",NAN,29,6.9,7.2,308,1.9,0.49,60,170,2010,255,556,101,145,109,150,482,95,135,715,234
3028,"TAMBIRAPARANI AT VELLAKOIL, TIRUNELVELI",NAN,25,6.8,6.7,247,2.1,1.84,280,500,2010,256,562,101,85,105,99,395,185,292,434,736
3029,"TAMBIRAPARANI AT SIVALAPERI, CONFLUENCE POINT OF KUTTRALAM FALLS, D/S OF PALAYAMKOTTAI, TIRUNELVELI",NAN,25,6.6,6.9,359,2.3,0.59,110,280,2010,257,554,101,85,95,114,544,197,158,82,447
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",NAN,15,6.5,7.6,450,18,12,NAN,NAN,2010,2,143,101,5,91,189,637,162,314,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",NAN,23.5,6.1,7.8,825,16,14,NAN,NAN,2010,3,146,101,70,77,207,912,148,318,869,1094
1885,GHAGGAR AT D/S OF SURAJPUR,NAN,NAN,6.5,8.4,240,2.7,0.62,NAN,NAN,2010,107,123,101,178,91,248,380,210,165,869,1094
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),NAN,15,6.9,7.8,480,18,16,NAN,NAN,2010,108,140,101,5,109,207,661,162,329,869,1094
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",NAN,20.3,5.6,6.7,807,10.8,2,1825,7500,2010,0,129,101,42,67,99,900,103,346,268,962
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",NAN,20,4.9,6.8,1097,26.5,4.8,14000,46250,2010,1,116,101,39,54,108,48,246,467,168,701
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",NAN,20,4.9,6.6,834,13.1,2.6,2875,9500,2010,22,148,101,39,54,92,918,120,381,446,1070
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.)",NAN,19.8,5.2,6.7,1027,28,5.9,17500,57500,2010,55,131,101,37,59,99,12,253,482,253,809
1718,"GAGGAR  ENTERING IN  FROM HARYANA NR RD NO. 629, ",NAN,32.7,3.3,7.9,897,1.3,0.97,5,12,2010,96,105,101,173,30,218,953,56,215,661,76
1719,"GAGGAR D/S HANUMANGARH NEAR 2 KNJ NAI ABADI, MAKKASR, ",NAN,34.5,4.9,8,510,1.2,0.35,4,8,2010,97,106,101,176,54,232,695,50,102,575,985
1703,"GHAGGER AT MOONAK, PUNJAB",NAN,19.8,5,6.9,1172,25.5,3.8,15500,48750,2010,92,149,101,37,55,114,74,241,440,205,720
1884,KALA AMB D/S MARKANDA RIVER,NAN,27,4.8,7.8,599,534.5,3.75,2200,5000,2010,106,193,101,111,50,207,754,351,439,343,737
1698,"D/S CHHATBIR, PUNJAB",NAN,20.5,4.7,6.7,906,25.3,7.7,23500,47500,2010,86,73,101,43,49,99,959,240,501,374,713
1699,"U/S DHAKANSU NALLAH, PUNJAB",NAN,20.5,5.4,6.8,883,15.4,5.1,9500,21750,2010,87,592,101,43,62,108,942,143,474,850,340
1700,"D/S DHAKANSU NALLAH, PUNJAB",NAN,20.5,5.1,7.6,1069,26.5,6.6,20250,49250,2010,89,74,101,43,56,189,31,246,489,314,725
1701,"D/S JHARMAL NADI, PUNJAB",NAN,21,4.2,7.6,1168,31.8,7.6,20000,46500,2010,90,75,101,47,43,189,72,282,499,309,705
1702,"U/S JHARMAL NADI, PUNJAB",NAN,20.3,4.8,6.6,905,15,3.3,6000,10500,2010,91,593,101,42,50,92,958,141,419,716,22
1704,"D/S SARDULGARH, PUNJAB",NAN,20,4.5,6.6,1269,30.3,4.1,21000,42750,2010,93,78,101,39,47,92,110,278,450,326,655
1705,"U/S SARDULGARH, PUNJAB",NAN,20,4.7,6.7,1216,26.8,3.7,13250,31500,2010,94,596,101,39,49,99,94,247,438,148,517
1717,"KODRA DAM, MOUNT ABU, ",NAN,21.3,5.2,7.3,465,0.9,0.59,4,9,2010,95,232,101,50,59,160,651,30,158,575,1041
2624,MARKANDA U/S KALA AMB,NAN,22.1,7.8,8.2,410,1.2,0.1,16,32,2010,192,293,101,57,137,242,601,50,13,214,523
2625,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,NAN,22.33,6.7,8.12,396,1.53,0.15,10,29,2010,193,292,101,59,100,237,584,71,27,52,468
1871,"MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",NAN,21.5,8,8.1,403,0.8,0.1,12,25,2010,105,291,101,52,142,235,593,25,13,105,401
1424,"IMPHAL AT MAHABALI, MANIPUR",NAN,24,4.88,7.94,149,2.65,NAN,NAN,165,2010,37,167,101,77,53,221,195,207,506,869,219
1457,"IMPHAL AT KOIRENGEI, MANIPUR",NAN,22,5.67,7.02,153,1.67,NAN,NAN,22,2010,51,164,101,56,68,130,205,78,506,869,345
1458,"IRIL AT PORAMPET, MANIPUR",NAN,24,6,6.9,300,2.23,NAN,NAN,91,2010,52,177,101,77,73,114,468,193,506,869,1048
1624,"LILONG, MANIPUR",NAN,23,6.15,7.45,234,2,NAN,NAN,222,2010,75,261,101,65,78,174,371,177,506,869,351
1625,"HUMP BRIDGE, MANIPUR",NAN,23,2.7,7.35,357,8.45,NAN,NAN,636,2010,76,159,101,65,23,164,543,389,506,869,869
1626,"HEIRANGOITHONG, MANIPUR",NAN,24,2.98,7.52,422,5.53,NAN,NAN,531,2010,77,156,101,77,26,181,610,341,506,869,767
1627,"KIYAMGI, MANIPUR",NAN,24,5.48,7.42,180,2.08,NAN,NAN,136,2010,78,230,101,77,64,171,261,182,506,869,132
1628,"MINUTHONG(IMPHAL RIVER, MANIPUR",NAN,23,5.13,7.46,162,2.23,NAN,NAN,211,2010,79,299,101,65,57,175,224,193,506,869,327
1427,UMTREW AT BYRNIHAT EAST,NAN,25,7.85,7.13,254,6.68,3.35,345,488,2010,38,625,101,85,138,144,408,364,423,527,721
1428,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.",NAN,24,6.58,6.5,655,5.93,4,40,60,2010,39,257,101,77,94,84,805,348,448,576,833
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",NAN,20,7.58,7.03,191,2.08,2.65,2350,2900,2010,80,312,101,39,132,132,293,182,384,373,469
1632,"GANOL RIVER TURA, MEGHALAYA",NAN,24,8.23,7.05,137,1.4,3.2,243,323,2010,81,112,101,77,145,136,152,64,416,386,527
1633,SIMSANG RIVER WILLIAMNAGAR,MIZORAM,25,8.23,7.38,143,1.55,3.55,255,360,2010,82,522,92,85,145,169,176,72,433,402,580
2050,TLAWNG UPSTREAM AIZAWL,MIZORAM,22,6.6,7.3,210,1.3,NAN,8.5,242,2010,120,584,92,56,95,160,328,56,506,799,389
2051,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,22,6.8,7.2,220,1.5,NAN,NAN,97,2010,121,582,92,56,105,150,349,69,506,869,1084
2052,TUIRIAL UPPER CATCHMENT,MIZORAM,23,6.8,7,317,1.5,NAN,8,45,2010,122,590,92,65,105,128,498,69,506,798,684
2053,TUIRIAL LOWER CATCHMENT,NAN,23,6.4,6.7,323,1.4,NAN,19,205,2010,123,588,101,65,87,99,505,64,506,279,312
1150,NAN,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",28,7.3,7.4,332,0.7,0.3,6,12,2009,9,335,26,127,127,170,515,23,84,714,76
1246,NAN,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",29,6.5,7.5,21417,16.4,0.4,15,37,2009,21,335,25,145,91,179,338,151,113,191,589
2459,NAN,"DAMANGANGA AT ZARI CAUSE WAY BRIDGE,DAMAN",30,6.1,7.3,11855,12.5,18.6,180,902,2009,184,335,30,157,77,160,78,117,338,262,1046
2460,NAN,"DAMANGANGA DISCHARGE POINT OF DISTILLERY, DAMAN",30,6.3,7.4,24506,136,16.9,158,698,2009,185,335,32,157,84,170,391,128,332,211,925
2461,NAN,"DAMANGANGA AT DAMAN JETTY, MOTI DAMAN",30,5.9,7.5,25343,56.5,7.7,180,1800,2009,186,335,24,157,72,179,407,353,501,262,258
2462,NAN,"DAMANGANGA VAPI WEIR,VAPI, DAMAN",30,6.6,7.8,371,NAN,4.1,180,1800,2009,187,335,33,157,95,207,559,407,450,262,258
2463,NAN,"DAMANGANGA AT LAVACHA TEMPLE, SILVASSA",30,6.2,7.4,368,8,3.2,265,1075,2009,188,335,27,157,79,170,555,384,416,416,31
2464,NAN,"DAMANGANGA D/S OF M/S SURAT BEVERAGES, VILLAGE DADRA, SILVASSA",30,6.7,7.7,354,4,2.6,137,947,2009,189,335,31,157,100,199,540,297,381,160,1068
2465,NAN,"DAMANGANGA AT NAROLI BRIDGE, SILVASSA",33,6.8,8,374,21,1.5,180,1800,2009,190,335,28,174,105,232,561,221,264,262,258
2466,NAN,"DAMANGANGA AT VILLAGE NAMDHA, VAPI",30,5.9,7.4,7173,12,58.1,7,607,2009,191,335,29,157,72,170,847,115,483,758,841
1393,NAN,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",28,7.3,7.4,332,0.7,0.3,6,12,2009,32,335,23,127,127,170,515,23,84,714,76
1438,NAN,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",30,4.2,8.2,901,6.7,0.4,9750,21500,2009,43,335,89,157,43,242,956,365,113,863,335
2072,NAN,RIVER BHOGAVO D/S OF SURENDRANAGAR.,28,2.9,8.3,11405,5.6,0.1,49,148,2009,124,335,151,127,25,244,65,343,13,654,165
1400,NAN,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",29,5.5,7.8,401,1.3,0.21,2,5,2009,34,335,82,145,65,207,591,56,53,304,734
1476,NAN,"MANDOVI AT TONCA, MARCELA, GOA",29,6.5,6.8,30190,2.3,0.04,5,8,2009,57,335,83,145,91,108,470,197,5,661,985
1548,NAN,"RIVER ASSONORA AT ASSONORA, GOA",26,6.5,6.4,505,1.6,0.13,8,13,2009,63,335,150,96,91,79,690,74,20,798,110
2275,NAN,"RIVER CHAPORA NEAR ALORNA FORT ,PERNEM",28,7.2,6.9,5350,2.2,0.28,134,206,2009,137,335,153,127,124,114,713,192,79,153,315
2276,NAN,"RIVER BICHOLIM VARAZAN NAGAR , BICHOLIM",28,7,6.8,4800,3,0.32,69,126,2009,138,335,152,127,114,108,662,255,90,754,99
1092,NAN,"KALU AT ATALE VILLAGE, MAHARASHTRA",28,5.5,7.7,8092,7.6,0.72,410,800,2009,4,335,63,127,65,199,902,379,177,587,987
1462,NAN,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",26,6.9,7.3,229,3.8,0.68,108,257,2009,54,335,112,96,109,160,362,274,173,75,415
2168,NAN,MITHI RIVER,34,3.3,7.6,29464,19.4,1.78,1195,1536,2009,129,335,91,175,30,189,457,171,288,104,186
2198,NAN,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),32,5.4,7.2,925,11.7,0.78,279,512,2009,130,335,75,170,62,150,969,112,186,432,751
1151,NAN,"PATALGANGA AT SHILPHATA, MAHARASHTRA",26,7,7.4,225,3.8,0.26,152,375,2009,10,335,111,96,114,170,356,274,71,198,596
1152,NAN,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",35,6.6,8.1,102,3.9,0.26,165,345,2009,11,335,74,177,95,235,8,277,71,229,552
17,NAN,"PERIYAR NEAR ALWAYENANELOOR, KERALA",28,8.1,6.3,1414,1.1,0.31,100,690,2009,88,335,115,127,143,78,170,46,88,53,921
18,NAN,"PERIYAR AT KALADY, KERALA",27,6.9,6.8,41,0.8,0.22,261,1487,2009,99,335,113,111,109,108,599,25,56,410,169
20,NAN,"CHALIYAR AT KOOLIMADU, KERALA",27,6.9,6.9,78,0.5,0.23,393,703,2009,116,335,16,111,109,114,888,12,62,572,933
21,NAN,"CHALIYAR AT CHUNGAPALLY, KERALA",26,6.7,6.9,5507,0.6,0.28,433,715,2009,126,335,15,96,100,114,726,17,79,610,942
42,NAN,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",27,7.3,7,49,0.7,0.66,228,445,2009,318,335,62,111,127,128,666,23,170,359,680
43,NAN,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",28,6.7,6.7,67,1.3,0.4,309,1025,2009,319,335,93,127,100,99,813,56,113,481,12
1154,NAN,"CHALAKUDY AT PULICKALKANANDAVU, KERALA",29,6.5,6.6,109,1.2,0.37,142,679,2009,12,335,14,145,91,92,42,50,106,171,906
1155,NAN,"KARAMANA AT MOONNATTUMUKKU, KERALA",26,0.7,6.6,4235,12.5,1.48,40833,59417,2009,13,335,64,96,4,92,612,117,262,585,828
1156,NAN,"PAMBA AT CHENGANNUR, KERALA",27,6.9,6.5,108,1,0.42,540,1083,2009,14,335,108,111,109,84,37,39,118,689,35
